day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,old_timestamp
2,2200900,STARFRUIT,5047,28,,,,,5054,29,,,,,5050.5,200900
2,2201000,STARFRUIT,5050,2,5047.0,27.0,,,5054,27,,,,,5052.0,201000
2,2201100,STARFRUIT,5047,25,,,,,5054,25,,,,,5050.5,201100
2,2201200,STARFRUIT,5048,1,5047.0,27.0,,,5052,7,5054.0,28.0,,,5050.0,201200
2,2201300,STARFRUIT,5047,22,,,,,5054,22,,,,,5050.5,201300
2,2201400,STARFRUIT,5047,31,,,,,5054,31,,,,,5050.5,201400
2,2201500,STARFRUIT,5048,20,,,,,5055,20,,,,,5051.5,201500
2,2201600,STARFRUIT,5047,21,,,,,5054,21,,,,,5050.5,201600
2,2201700,STARFRUIT,5047,29,,,,,5054,29,,,,,5050.5,201700
2,2201800,STARFRUIT,5047,22,,,,,5052,2,5053.0,1.0,5054.0,21.0,5049.5,201800
2,2201900,STARFRUIT,5046,31,,,,,5053,31,,,,,5049.5,201900
2,2202000,STARFRUIT,5047,28,,,,,5054,28,,,,,5050.5,202000
2,2202100,STARFRUIT,5047,24,,,,,5048,1,5054.0,24.0,,,5047.5,202100
2,2202200,STARFRUIT,5050,5,5047.0,21.0,,,5054,21,,,,,5052.0,202200
2,2202300,STARFRUIT,5047,4,5046.0,30.0,,,5053,30,,,,,5050.0,202300
2,2202400,STARFRUIT,5052,1,5048.0,1.0,5047.0,28.0,5054,28,,,,,5053.0,202400
2,2202500,STARFRUIT,5048,3,5047.0,23.0,,,5054,23,,,,,5051.0,202500
2,2202600,STARFRUIT,5047,29,,,,,5054,29,,,,,5050.5,202600
2,2202700,STARFRUIT,5047,22,,,,,5054,22,,,,,5050.5,202700
2,2202800,STARFRUIT,5047,22,,,,,5054,22,,,,,5050.5,202800
2,2202900,STARFRUIT,5047,28,,,,,5054,28,,,,,5050.5,202900
2,2203000,STARFRUIT,5052,1,5047.0,1.0,5046.0,24.0,5054,24,,,,,5053.0,203000
2,2203100,STARFRUIT,5047,1,5046.0,23.0,,,5053,24,,,,,5050.0,203100
2,2203200,STARFRUIT,5047,5,5046.0,25.0,,,5052,2,5053.0,23.0,,,5049.5,203200
2,2203300,STARFRUIT,5047,6,5046.0,25.0,,,5049,2,5053.0,25.0,,,5048.0,203300
2,2203400,STARFRUIT,5046,30,,,,,5053,30,,,,,5049.5,203400
2,2203500,STARFRUIT,5045,29,,,,,5052,29,,,,,5048.5,203500
2,2203600,STARFRUIT,5045,26,,,,,5052,26,,,,,5048.5,203600
2,2203700,STARFRUIT,5051,1,5046.0,1.0,5045.0,22.0,5052,23,,,,,5051.5,203700
2,2203800,STARFRUIT,5049,6,5046.0,21.0,,,5053,21,,,,,5051.0,203800
2,2203900,STARFRUIT,5045,27,,,,,5050,7,5052.0,27.0,,,5047.5,203900
2,2204000,STARFRUIT,5049,2,5044.0,30.0,,,5051,30,,,,,5050.0,204000
2,2204100,STARFRUIT,5044,21,,,,,5049,4,5051.0,21.0,,,5046.5,204100
2,2204200,STARFRUIT,5044,25,,,,,5051,25,,,,,5047.5,204200
2,2204300,STARFRUIT,5045,1,5044.0,20.0,,,5051,1,5052.0,20.0,,,5048.0,204300
2,2204400,STARFRUIT,5045,30,,,,,5050,1,5052.0,30.0,,,5047.5,204400
2,2204500,STARFRUIT,5045,21,,,,,5050,2,5051.0,1.0,5052.0,20.0,5047.5,204500
2,2204600,STARFRUIT,5048,4,5044.0,31.0,,,5049,7,5051.0,31.0,,,5048.5,204600
2,2204700,STARFRUIT,5044,24,,,,,5051,24,,,,,5047.5,204700
2,2204800,STARFRUIT,5044,27,,,,,5049,2,5050.0,1.0,5051.0,26.0,5046.5,204800
2,2204900,STARFRUIT,5044,28,,,,,5049,4,5051.0,28.0,,,5046.5,204900
2,2205000,STARFRUIT,5044,1,5043.0,26.0,,,5050,2,5051.0,26.0,,,5047.0,205000
2,2205100,STARFRUIT,5048,2,5043.0,22.0,,,5050,22,,,,,5049.0,205100
2,2205200,STARFRUIT,5043,28,,,,,5050,28,,,,,5046.5,205200
2,2205300,STARFRUIT,5044,22,,,,,5050,2,5051.0,20.0,,,5047.0,205300
2,2205400,STARFRUIT,5050,1,5044.0,23.0,,,5051,23,,,,,5050.5,205400
2,2205500,STARFRUIT,5044,29,,,,,5051,29,,,,,5047.5,205500
2,2205600,STARFRUIT,5044,24,,,,,5050,1,5051.0,23.0,,,5047.0,205600
2,2205700,STARFRUIT,5044,30,,,,,5049,4,5051.0,30.0,,,5046.5,205700
2,2205800,STARFRUIT,5045,4,5044.0,29.0,,,5051,29,,,,,5048.0,205800
2,2205900,STARFRUIT,5045,6,5044.0,28.0,,,5051,28,,,,,5048.0,205900
2,2206000,STARFRUIT,5043,28,,,,,5050,28,,,,,5046.5,206000
2,2206100,STARFRUIT,5044,28,,,,,5051,28,,,,,5047.5,206100
2,2206200,STARFRUIT,5044,25,,,,,5051,25,,,,,5047.5,206200
2,2206300,STARFRUIT,5045,1,5044.0,27.0,,,5051,28,,,,,5048.0,206300
2,2206400,STARFRUIT,5044,2,5043.0,23.0,,,5050,2,5051.0,23.0,,,5047.0,206400
2,2206500,STARFRUIT,5043,30,,,,,5050,30,,,,,5046.5,206500
2,2206600,STARFRUIT,5043,27,,,,,5050,27,,,,,5046.5,206600
2,2206700,STARFRUIT,5043,27,,,,,5045,5,5050.0,27.0,,,5044.0,206700
2,2206800,STARFRUIT,5044,1,5043.0,23.0,,,5050,23,,,,,5047.0,206800
2,2206900,STARFRUIT,5043,1,5042.0,27.0,,,5049,28,,,,,5046.0,206900
2,2207000,STARFRUIT,5042,23,,,,,5043,1,5049.0,23.0,,,5042.5,207000
2,2207100,STARFRUIT,5044,6,5043.0,26.0,,,5050,26,,,,,5047.0,207100
2,2207200,STARFRUIT,5046,2,5043.0,27.0,,,5050,27,,,,,5048.0,207200
2,2207300,STARFRUIT,5044,6,5043.0,26.0,,,5050,27,,,,,5047.0,207300
2,2207400,STARFRUIT,5044,30,,,,,5051,30,,,,,5047.5,207400
2,2207500,STARFRUIT,5044,2,5043.0,21.0,,,5050,23,,,,,5047.0,207500
2,2207600,STARFRUIT,5048,8,5044.0,6.0,5043.0,30.0,5050,30,,,,,5049.0,207600
2,2207700,STARFRUIT,5043,31,,,,,5050,31,,,,,5046.5,207700
2,2207800,STARFRUIT,5050,1,5044.0,24.0,,,5051,24,,,,,5050.5,207800
2,2207900,STARFRUIT,5044,20,,,,,5045,1,5051.0,20.0,,,5044.5,207900
2,2208000,STARFRUIT,5046,3,5045.0,25.0,,,5052,25,,,,,5049.0,208000
2,2208100,STARFRUIT,5046,3,5045.0,31.0,,,5052,31,,,,,5049.0,208100
2,2208200,STARFRUIT,5044,28,,,,,5051,28,,,,,5047.5,208200
2,2208300,STARFRUIT,5044,22,,,,,5051,23,,,,,5047.5,208300
2,2208400,STARFRUIT,5044,24,,,,,5050,1,5051.0,23.0,,,5047.0,208400
2,2208500,STARFRUIT,5044,20,,,,,5051,20,,,,,5047.5,208500
2,2208600,STARFRUIT,5044,29,,,,,5051,29,,,,,5047.5,208600
2,2208700,STARFRUIT,5045,9,5044.0,24.0,,,5051,26,,,,,5048.0,208700
2,2208800,STARFRUIT,5044,26,,,,,5052,26,,,,,5048.0,208800
2,2208900,STARFRUIT,5045,27,,,,,5046,1,5048.0,2.0,5051.0,2.0,5045.5,208900
2,2209000,STARFRUIT,5050,1,5045.0,26.0,,,5051,2,5052.0,24.0,,,5050.5,209000
2,2209100,STARFRUIT,5045,27,,,,,5052,27,,,,,5048.5,209100
2,2209200,STARFRUIT,5045,26,,,,,5052,26,,,,,5048.5,209200
2,2209300,STARFRUIT,5046,32,,,,,5051,3,5052.0,2.0,5053.0,30.0,5048.5,209300
2,2209400,STARFRUIT,5046,32,,,,,5052,2,5053.0,30.0,,,5049.0,209400
2,2209500,STARFRUIT,5046,24,,,,,5053,24,,,,,5049.5,209500
2,2209600,STARFRUIT,5045,26,,,,,5053,26,,,,,5049.0,209600
2,2209700,STARFRUIT,5045,29,,,,,5046,1,5050.0,3.0,5052.0,29.0,5045.5,209700
2,2209800,STARFRUIT,5049,3,5045.0,24.0,,,5052,24,,,,,5050.5,209800
2,2209900,STARFRUIT,5045,29,,,,,5050,1,5052.0,29.0,,,5047.5,209900
2,2210000,STARFRUIT,5045,1,5044.0,26.0,,,5046,3,5050.0,8.0,5051.0,1.0,5045.5,210000
2,2210100,STARFRUIT,5045,23,,,,,5050,6,5052.0,24.0,,,5047.5,210100
2,2210200,STARFRUIT,5044,29,,,,,5051,29,,,,,5047.5,210200
2,2210300,STARFRUIT,5045,31,,,,,5051,2,5052.0,30.0,,,5048.0,210300
2,2210400,STARFRUIT,5044,26,,,,,5051,27,,,,,5047.5,210400
2,2210500,STARFRUIT,5049,5,5045.0,9.0,5044.0,20.0,5051,22,,,,,5050.0,210500
2,2210600,STARFRUIT,5045,24,,,,,5052,24,,,,,5048.5,210600
2,2210700,STARFRUIT,5045,30,,,,,5052,30,,,,,5048.5,210700
2,2210800,STARFRUIT,5046,1,5045.0,26.0,,,5052,26,,,,,5049.0,210800
2,2210900,STARFRUIT,5046,2,5045.0,24.0,,,5052,26,,,,,5049.0,210900
2,2211000,STARFRUIT,5046,22,,,,,5053,22,,,,,5049.5,211000
2,2211100,STARFRUIT,5046,24,,,,,5053,24,,,,,5049.5,211100
2,2211200,STARFRUIT,5046,28,,,,,5054,28,,,,,5050.0,211200
2,2211300,STARFRUIT,5046,27,,,,,5053,27,,,,,5049.5,211300
2,2211400,STARFRUIT,5047,6,5046.0,21.0,,,5053,23,,,,,5050.0,211400
2,2211500,STARFRUIT,5047,8,5046.0,28.0,,,5053,30,,,,,5050.0,211500
2,2211600,STARFRUIT,5047,6,5046.0,30.0,,,5053,30,,,,,5050.0,211600
2,2211700,STARFRUIT,5046,2,5045.0,30.0,,,5050,7,5052.0,32.0,,,5048.0,211700
2,2211800,STARFRUIT,5045,22,,,,,5046,1,5052.0,22.0,,,5045.5,211800
2,2211900,STARFRUIT,5045,24,,,,,5052,24,,,,,5048.5,211900
2,2212000,STARFRUIT,5045,24,,,,,5052,24,,,,,5048.5,212000
2,2212100,STARFRUIT,5050,5,5045.0,20.0,,,5052,20,,,,,5051.0,212100
2,2212200,STARFRUIT,5047,1,5046.0,24.0,,,5052,1,5053.0,23.0,,,5049.5,212200
2,2212300,STARFRUIT,5051,4,5046.0,23.0,,,5053,23,,,,,5052.0,212300
2,2212400,STARFRUIT,5046,22,,,,,5053,22,,,,,5049.5,212400
2,2212500,STARFRUIT,5047,1,5046.0,24.0,,,5051,6,5053.0,25.0,,,5049.0,212500
2,2212600,STARFRUIT,5046,29,,,,,5053,29,,,,,5049.5,212600
2,2212700,STARFRUIT,5046,21,,,,,5053,21,,,,,5049.5,212700
2,2212800,STARFRUIT,5046,19,,,,,5053,20,,,,,5049.5,212800
2,2212900,STARFRUIT,5046,26,,,,,5053,26,,,,,5049.5,212900
2,2213000,STARFRUIT,5046,30,,,,,5053,30,,,,,5049.5,213000
2,2213100,STARFRUIT,5047,5,5046.0,26.0,,,5053,26,,,,,5050.0,213100
2,2213200,STARFRUIT,5047,6,5046.0,20.0,,,5053,20,,,,,5050.0,213200
2,2213300,STARFRUIT,5045,25,,,,,5052,25,,,,,5048.5,213300
2,2213400,STARFRUIT,5046,8,5045.0,32.0,,,5052,32,,,,,5049.0,213400
2,2213500,STARFRUIT,5045,23,,,,,5050,7,5052.0,23.0,,,5047.5,213500
2,2213600,STARFRUIT,5045,21,,,,,5052,21,,,,,5048.5,213600
2,2213700,STARFRUIT,5046,1,5045.0,28.0,,,5052,1,5053.0,28.0,,,5049.0,213700
2,2213800,STARFRUIT,5046,31,,,,,5051,4,5053.0,31.0,,,5048.5,213800
2,2213900,STARFRUIT,5046,21,,,,,5052,2,5053.0,20.0,,,5049.0,213900
2,2214000,STARFRUIT,5046,24,,,,,5052,1,5053.0,23.0,,,5049.0,214000
2,2214100,STARFRUIT,5045,23,,,,,5052,23,,,,,5048.5,214100
2,2214200,STARFRUIT,5046,2,5045.0,29.0,,,5052,29,,,,,5049.0,214200
2,2214300,STARFRUIT,5045,25,,,,,5050,6,5051.0,2.0,5052.0,23.0,5047.5,214300
2,2214400,STARFRUIT,5045,21,,,,,5052,21,,,,,5048.5,214400
2,2214500,STARFRUIT,5045,1,5044.0,23.0,,,5051,24,,,,,5048.0,214500
2,2214600,STARFRUIT,5046,1,5045.0,26.0,,,5052,26,,,,,5049.0,214600
2,2214700,STARFRUIT,5045,28,,,,,5052,28,,,,,5048.5,214700
2,2214800,STARFRUIT,5045,28,,,,,5046,3,5052.0,28.0,,,5045.5,214800
2,2214900,STARFRUIT,5045,22,,,,,5052,22,,,,,5048.5,214900
2,2215000,STARFRUIT,5046,27,,,,,5052,2,5053.0,25.0,,,5049.0,215000
2,2215100,STARFRUIT,5046,26,,,,,5053,26,,,,,5049.5,215100
2,2215200,STARFRUIT,5046,20,,,,,5047,4,5053.0,20.0,,,5046.5,215200
2,2215300,STARFRUIT,5046,4,5045.0,23.0,,,5052,2,5053.0,23.0,,,5049.0,215300
2,2215400,STARFRUIT,5046,2,5045.0,28.0,,,5047,5,5050.0,5.0,5052.0,30.0,5046.5,215400
2,2215500,STARFRUIT,5045,27,,,,,5050,1,5052.0,27.0,,,5047.5,215500
2,2215600,STARFRUIT,5046,29,,,,,5053,29,,,,,5049.5,215600
2,2215700,STARFRUIT,5047,1,5046.0,21.0,,,5053,21,,,,,5050.0,215700
2,2215800,STARFRUIT,5046,27,,,,,5053,28,,,,,5049.5,215800
2,2215900,STARFRUIT,5046,27,,,,,5053,27,,,,,5049.5,215900
2,2216000,STARFRUIT,5051,8,5046.0,28.0,,,5053,28,,,,,5052.0,216000
2,2216100,STARFRUIT,5051,1,5046.0,31.0,,,5053,31,,,,,5052.0,216100
2,2216200,STARFRUIT,5045,23,,,,,5052,23,,,,,5048.5,216200
2,2216300,STARFRUIT,5046,22,,,,,5052,1,5053.0,21.0,,,5049.0,216300
2,2216400,STARFRUIT,5046,25,,,,,5048,3,5053.0,25.0,,,5047.0,216400
2,2216500,STARFRUIT,5047,23,,,,,5050,2,5052.0,2.0,5053.0,2.0,5048.5,216500
2,2216600,STARFRUIT,5045,25,,,,,5051,5,5053.0,25.0,,,5048.0,216600
2,2216700,STARFRUIT,5045,24,,,,,5052,24,,,,,5048.5,216700
2,2216800,STARFRUIT,5045,28,,,,,5052,28,,,,,5048.5,216800
2,2216900,STARFRUIT,5045,22,,,,,5046,7,5052.0,22.0,,,5045.5,216900
2,2217000,STARFRUIT,5045,22,,,,,5050,2,5052.0,22.0,,,5047.5,217000
2,2217100,STARFRUIT,5046,1,5045.0,23.0,,,5052,23,,,,,5049.0,217100
2,2217200,STARFRUIT,5045,27,,,,,5052,27,,,,,5048.5,217200
2,2217300,STARFRUIT,5045,26,,,,,5052,26,,,,,5048.5,217300
2,2217400,STARFRUIT,5046,4,5045.0,22.0,,,5052,22,,,,,5049.0,217400
2,2217500,STARFRUIT,5045,23,,,,,5051,1,5052.0,22.0,,,5048.0,217500
2,2217600,STARFRUIT,5045,24,,,,,5052,24,,,,,5048.5,217600
2,2217700,STARFRUIT,5051,1,5046.0,1.0,5045.0,27.0,5052,28,,,,,5051.5,217700
2,2217800,STARFRUIT,5046,4,5045.0,30.0,,,5052,30,,,,,5049.0,217800
2,2217900,STARFRUIT,5045,1,5044.0,25.0,,,5051,26,,,,,5048.0,217900
2,2218000,STARFRUIT,5045,1,5044.0,23.0,,,5051,24,,,,,5048.0,218000
2,2218100,STARFRUIT,5045,30,,,,,5051,1,5052.0,29.0,,,5048.0,218100
2,2218200,STARFRUIT,5045,26,,,,,5051,2,5052.0,25.0,,,5048.0,218200
2,2218300,STARFRUIT,5045,25,,,,,5052,25,,,,,5048.5,218300
2,2218400,STARFRUIT,5046,7,5045.0,27.0,,,5052,27,,,,,5049.0,218400
2,2218500,STARFRUIT,5045,2,5044.0,23.0,,,5051,25,,,,,5048.0,218500
2,2218600,STARFRUIT,5045,31,,,,,5052,31,,,,,5048.5,218600
2,2218700,STARFRUIT,5045,27,,,,,5050,6,5052.0,27.0,,,5047.5,218700
2,2218800,STARFRUIT,5046,8,5045.0,1.0,5044.0,21.0,5051,1,5052.0,21.0,,,5048.5,218800
2,2218900,STARFRUIT,5045,1,5044.0,30.0,,,5049,6,5051.0,31.0,,,5047.0,218900
2,2219000,STARFRUIT,5044,25,,,,,5051,25,,,,,5047.5,219000
2,2219100,STARFRUIT,5043,26,,,,,5050,26,,,,,5046.5,219100
2,2219200,STARFRUIT,5043,23,,,,,5048,2,5050.0,23.0,,,5045.5,219200
2,2219300,STARFRUIT,5043,22,,,,,5050,22,,,,,5046.5,219300
2,2219400,STARFRUIT,5043,23,,,,,5048,4,5050.0,23.0,,,5045.5,219400
2,2219500,STARFRUIT,5043,28,,,,,5050,28,,,,,5046.5,219500
2,2219600,STARFRUIT,5043,20,,,,,5048,4,5050.0,20.0,,,5045.5,219600
2,2219700,STARFRUIT,5044,28,,,,,5050,2,5051.0,26.0,,,5047.0,219700
2,2219800,STARFRUIT,5044,26,,,,,5051,26,,,,,5047.5,219800
2,2219900,STARFRUIT,5044,26,,,,,5049,3,5051.0,26.0,,,5046.5,219900
2,2220000,STARFRUIT,5044,26,,,,,5051,26,,,,,5047.5,220000
2,2220100,STARFRUIT,5044,30,,,,,5050,1,5051.0,29.0,,,5047.0,220100
2,2220200,STARFRUIT,5044,24,,,,,5050,1,5051.0,23.0,,,5047.0,220200
2,2220300,STARFRUIT,5043,32,,,,,5050,32,,,,,5046.5,220300
2,2220400,STARFRUIT,5044,30,,,,,5050,1,5051.0,29.0,,,5047.0,220400
2,2220500,STARFRUIT,5044,22,,,,,5050,1,5051.0,21.0,,,5047.0,220500
2,2220600,STARFRUIT,5044,2,5043.0,21.0,,,5048,1,5050.0,23.0,,,5046.0,220600
2,2220700,STARFRUIT,5044,3,5043.0,20.0,,,5050,1,5051.0,20.0,,,5047.0,220700
2,2220800,STARFRUIT,5044,7,5043.0,22.0,,,5050,22,,,,,5047.0,220800
2,2220900,STARFRUIT,5043,27,,,,,5048,4,5050.0,27.0,,,5045.5,220900
2,2221000,STARFRUIT,5044,3,5043.0,30.0,,,5050,30,,,,,5047.0,221000
2,2221100,STARFRUIT,5042,30,,,,,5049,30,,,,,5045.5,221100
2,2221200,STARFRUIT,5043,7,5042.0,21.0,,,5049,21,,,,,5046.0,221200
2,2221300,STARFRUIT,5042,30,,,,,5049,30,,,,,5045.5,221300
2,2221400,STARFRUIT,5043,26,,,,,5050,26,,,,,5046.5,221400
2,2221500,STARFRUIT,5044,1,5043.0,28.0,,,5050,1,5051.0,28.0,,,5047.0,221500
2,2221600,STARFRUIT,5044,27,,,,,5050,1,5051.0,26.0,,,5047.0,221600
2,2221700,STARFRUIT,5044,24,,,,,5050,2,5051.0,22.0,,,5047.0,221700
2,2221800,STARFRUIT,5045,9,5044.0,22.0,,,5046,5,5051.0,24.0,,,5045.5,221800
2,2221900,STARFRUIT,5045,24,,,,,5052,24,,,,,5048.5,221900
2,2222000,STARFRUIT,5045,8,5044.0,24.0,,,5051,2,5052.0,24.0,,,5048.0,222000
2,2222100,STARFRUIT,5045,22,,,,,5050,5,5051.0,2.0,5052.0,20.0,5047.5,222100
2,2222200,STARFRUIT,5044,23,,,,,5051,23,,,,,5047.5,222200
2,2222300,STARFRUIT,5043,20,,,,,5050,20,,,,,5046.5,222300
2,2222400,STARFRUIT,5043,30,,,,,5044,5,5050.0,30.0,,,5043.5,222400
2,2222500,STARFRUIT,5043,30,,,,,5049,1,5050.0,29.0,,,5046.0,222500
2,2222600,STARFRUIT,5043,31,,,,,5049,2,5050.0,29.0,,,5046.0,222600
2,2222700,STARFRUIT,5046,4,5042.0,22.0,,,5049,22,,,,,5047.5,222700
2,2222800,STARFRUIT,5042,22,,,,,5047,7,5049.0,22.0,,,5044.5,222800
2,2222900,STARFRUIT,5042,32,,,,,5048,2,5049.0,30.0,,,5045.0,222900
2,2223000,STARFRUIT,5041,23,,,,,5042,1,5048.0,23.0,,,5041.5,223000
2,2223100,STARFRUIT,5044,4,5041.0,26.0,,,5046,8,5048.0,26.0,,,5045.0,223100
2,2223200,STARFRUIT,5042,25,,,,,5048,2,5049.0,23.0,,,5045.0,223200
2,2223300,STARFRUIT,5047,1,5041.0,25.0,,,5048,25,,,,,5047.5,223300
2,2223400,STARFRUIT,5042,5,5041.0,29.0,,,5048,29,,,,,5045.0,223400
2,2223500,STARFRUIT,5041,23,,,,,5046,7,5048.0,23.0,,,5043.5,223500
2,2223600,STARFRUIT,5041,6,5040.0,21.0,,,5047,22,,,,,5044.0,223600
2,2223700,STARFRUIT,5041,26,,,,,5048,26,,,,,5044.5,223700
2,2223800,STARFRUIT,5042,25,,,,,5048,2,5049.0,24.0,,,5045.0,223800
2,2223900,STARFRUIT,5042,30,,,,,5049,30,,,,,5045.5,223900
2,2224000,STARFRUIT,5043,23,,,,,5048,6,5050.0,23.0,,,5045.5,224000
2,2224100,STARFRUIT,5043,26,,,,,5050,26,,,,,5046.5,224100
2,2224200,STARFRUIT,5044,8,5043.0,24.0,,,5050,24,,,,,5047.0,224200
2,2224300,STARFRUIT,5043,23,,,,,5050,23,,,,,5046.5,224300
2,2224400,STARFRUIT,5043,30,,,,,5048,5,5050.0,30.0,,,5045.5,224400
2,2224500,STARFRUIT,5048,4,5044.0,26.0,,,5051,26,,,,,5049.5,224500
2,2224600,STARFRUIT,5044,21,,,,,5051,21,,,,,5047.5,224600
2,2224700,STARFRUIT,5045,6,5044.0,24.0,,,5051,26,,,,,5048.0,224700
2,2224800,STARFRUIT,5044,21,,,,,5051,21,,,,,5047.5,224800
2,2224900,STARFRUIT,5044,1,5043.0,20.0,,,5049,1,5050.0,1.0,5051.0,20.0,5046.5,224900
2,2225000,STARFRUIT,5044,1,5043.0,24.0,,,5050,25,,,,,5047.0,225000
2,2225100,STARFRUIT,5044,26,,,,,5051,26,,,,,5047.5,225100
2,2225200,STARFRUIT,5044,31,,,,,5051,31,,,,,5047.5,225200
2,2225300,STARFRUIT,5044,20,,,,,5051,20,,,,,5047.5,225300
2,2225400,STARFRUIT,5044,22,,,,,5051,22,,,,,5047.5,225400
2,2225500,STARFRUIT,5044,6,5043.0,26.0,,,5045,3,5050.0,26.0,,,5044.5,225500
2,2225600,STARFRUIT,5045,2,5044.0,27.0,,,5050,2,5051.0,25.0,,,5047.5,225600
2,2225700,STARFRUIT,5044,24,,,,,5051,25,,,,,5047.5,225700
2,2225800,STARFRUIT,5045,1,5044.0,21.0,,,5051,22,,,,,5048.0,225800
2,2225900,STARFRUIT,5050,1,5045.0,26.0,,,5051,1,5052.0,25.0,,,5050.5,225900
2,2226000,STARFRUIT,5045,21,,,,,5051,1,5052.0,20.0,,,5048.0,226000
2,2226100,STARFRUIT,5045,1,5044.0,20.0,,,5051,21,,,,,5048.0,226100
2,2226200,STARFRUIT,5045,7,5044.0,22.0,,,5051,22,,,,,5048.0,226200
2,2226300,STARFRUIT,5045,29,,,,,5050,5,5051.0,2.0,5052.0,27.0,5047.5,226300
2,2226400,STARFRUIT,5045,23,,,,,5052,23,,,,,5048.5,226400
2,2226500,STARFRUIT,5046,1,5045.0,32.0,,,5052,32,,,,,5049.0,226500
2,2226600,STARFRUIT,5045,28,,,,,5052,28,,,,,5048.5,226600
2,2226700,STARFRUIT,5046,2,5045.0,29.0,,,5050,6,5052.0,31.0,,,5048.0,226700
2,2226800,STARFRUIT,5045,28,,,,,5047,5,5052.0,28.0,,,5046.0,226800
2,2226900,STARFRUIT,5045,30,,,,,5051,1,5052.0,29.0,,,5048.0,226900
2,2227000,STARFRUIT,5046,1,5045.0,25.0,,,5052,26,,,,,5049.0,227000
2,2227100,STARFRUIT,5046,24,,,,,5051,4,5052.0,2.0,5053.0,23.0,5048.5,227100
2,2227200,STARFRUIT,5047,1,5046.0,30.0,,,5051,2,5053.0,31.0,,,5049.0,227200
2,2227300,STARFRUIT,5046,30,,,,,5051,6,5053.0,30.0,,,5048.5,227300
2,2227400,STARFRUIT,5047,2,5046.0,29.0,,,5053,29,,,,,5050.0,227400
2,2227500,STARFRUIT,5046,25,,,,,5053,25,,,,,5049.5,227500
2,2227600,STARFRUIT,5047,4,5046.0,26.0,,,5053,26,,,,,5050.0,227600
2,2227700,STARFRUIT,5047,2,5046.0,22.0,,,5053,22,,,,,5050.0,227700
2,2227800,STARFRUIT,5047,1,5046.0,20.0,,,5053,21,,,,,5050.0,227800
2,2227900,STARFRUIT,5047,1,5046.0,26.0,,,5053,1,5054.0,26.0,,,5050.0,227900
2,2228000,STARFRUIT,5048,4,5047.0,24.0,,,5054,24,,,,,5051.0,228000
2,2228100,STARFRUIT,5048,2,5047.0,30.0,,,5052,6,5054.0,32.0,,,5050.0,228100
2,2228200,STARFRUIT,5048,5,5047.0,27.0,,,5054,27,,,,,5051.0,228200
2,2228300,STARFRUIT,5048,8,5047.0,26.0,,,5054,28,,,,,5051.0,228300
2,2228400,STARFRUIT,5049,3,5048.0,23.0,,,5054,1,5055.0,22.0,,,5051.5,228400
2,2228500,STARFRUIT,5047,29,,,,,5054,29,,,,,5050.5,228500
2,2228600,STARFRUIT,5047,22,,,,,5054,22,,,,,5050.5,228600
2,2228700,STARFRUIT,5048,6,5047.0,31.0,,,5053,1,5054.0,30.0,,,5050.5,228700
2,2228800,STARFRUIT,5046,24,,,,,5053,24,,,,,5049.5,228800
2,2228900,STARFRUIT,5046,7,5045.0,29.0,,,5052,2,5053.0,29.0,,,5049.0,228900
2,2229000,STARFRUIT,5045,25,,,,,5050,5,5052.0,25.0,,,5047.5,229000
2,2229100,STARFRUIT,5045,22,,,,,5052,22,,,,,5048.5,229100
2,2229200,STARFRUIT,5045,24,,,,,5052,24,,,,,5048.5,229200
2,2229300,STARFRUIT,5046,31,,,,,5052,1,5053.0,30.0,,,5049.0,229300
2,2229400,STARFRUIT,5046,1,5045.0,23.0,,,5052,1,5053.0,23.0,,,5049.0,229400
2,2229500,STARFRUIT,5045,29,,,,,5052,29,,,,,5048.5,229500
2,2229600,STARFRUIT,5049,3,5046.0,26.0,,,5051,8,5053.0,26.0,,,5050.0,229600
2,2229700,STARFRUIT,5051,1,5046.0,2.0,5045.0,25.0,5052,27,,,,,5051.5,229700
2,2229800,STARFRUIT,5046,4,5045.0,30.0,,,5052,30,,,,,5049.0,229800
2,2229900,STARFRUIT,5046,2,5045.0,26.0,,,5052,28,,,,,5049.0,229900
2,2230000,STARFRUIT,5046,31,,,,,5047,1,5053.0,31.0,,,5046.5,230000
2,2230100,STARFRUIT,5046,29,,,,,5047,9,5053.0,31.0,,,5046.5,230100
2,2230200,STARFRUIT,5047,24,,,,,5054,24,,,,,5050.5,230200
2,2230300,STARFRUIT,5046,22,,,,,5053,22,,,,,5049.5,230300
2,2230400,STARFRUIT,5045,24,,,,,5052,24,,,,,5048.5,230400
2,2230500,STARFRUIT,5046,4,5045.0,20.0,,,5052,22,,,,,5049.0,230500
2,2230600,STARFRUIT,5046,21,,,,,5052,1,5053.0,20.0,,,5049.0,230600
2,2230700,STARFRUIT,5045,27,,,,,5050,3,5052.0,27.0,,,5047.5,230700
2,2230800,STARFRUIT,5045,29,,,,,5052,29,,,,,5048.5,230800
2,2230900,STARFRUIT,5045,2,5044.0,28.0,,,5051,30,,,,,5048.0,230900
2,2231000,STARFRUIT,5044,25,,,,,5051,25,,,,,5047.5,231000
